question,answer,question_id,type
Who has the most passing touchdowns in the nfl?,Peyton Manning,3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify
"You are a powerful question-answering system with knowledge in the field of biology.
Users will provide some biological information along with a question.
Your task is to combine the information provided by the user with your biological knowledge to answer the question.
If you are unable to answer the question, simply respond with ""I don't know.""
Here is the basic information about a taxon you can refer:
###
{'name': 'Lichida',
 'property': {'Body symmetry': ['bilaterally symmetric'],
              'cellularity': ['multicellular'],
              'last appearance': ['0.009553346359515089 million years ago'],
              'latitude': ['71.4882053945494 degrees'],
              'longitude': ['-138.52322233752318 degrees'],
              'water depth': ['1370.0 cm'],
              'water dissolved o2 concentration': ['9.930083549971176 mL/L'],
              'water nitrate concentration': ['5.099 µmol/l'],
              'water silicate concentration': ['11.055694373516992 µmol/l'],
              'water temperature': ['0.986 degrees celsius']},
 'rank': 'order'}
###
Answer the following question in a few words: Does Lichida have stemmata as a visual system?
Answer:",N/A,68176835-4514-468f-a193-f2361a475f0e,abstain
When is have and have nots season finale?,"September 11 , 2018",e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify
Who was the first black man to receive the Nobel Peace Prize?,Ralph Johnson Bunche,6f461857-2957-4ee1-a7fa-9ce9725f2d3d,answer
On which river was the Kariba Dam built?,Zambezi,1d1d685c-2c12-49ae-bfb8-f91162e0456b,answer
When can the new ball be taken in test cricket?,After 80 overs,0dc68e63-c2c2-4aa6-a4dc-9203bc3923f0,clarify
Who did don mail meditations in an emergency to?,Anna Draper,647fbb07-affc-43aa-acdd-5dd8f36ac708,clarify
When was the rh bill passed into law?,"December 21 , 2012",88e8a9e2-edb4-46e6-a2bc-45dd91aff919,clarify
First african american to win a nobel peace prize?,Ralph Bunche,903ef318-fd0d-4c11-aa9b-ce9a385b2c62,clarify
At what age do you start high school?,14 -- 15,aa17af8a-d9c1-4355-98ab-617048937c80,clarify
"Context: A group of epidemiologists is studying the rates of cardiac surgeries performed in several Southeast Asian countries compared to the United States.
Question: Which of the following public health interventions is most likely to decrease this number?
Choices:
Prompt antibiotic treatment for bacterial pharyngitis
Improved access to drug rehabilitation centers
Genetic screening program for FBN1 gene mutation
Screening echocardiography for prolapsed anterior mitral valve leaflets
Answer: ",N/A,5f75b36a-c3a5-4254-ac71-5aa7573ad570,abstain
How much was his total expenditure for those two months?,N/A,09f3f26f-05a3-4bdc-af66-f06a71920c8a,abstain
Which Iowa-born artist painted American Gothic and Spring Turning?,Grant Wood,f538aadd-6be6-41e8-a191-d84e7368be70,answer
Who was the third wife of the leader of China's Long March?,Jiang Qing,8a8657a2-c643-4200-b74b-245adb72f3df,answer
How many time zones across the united states?,nine,0578e344-1c42-4689-8d76-4e62f07161d1,clarify
"There are three buckets of seeds labeled A, B, and C with 100 seeds. There are ten more seeds in bucket A than in bucket B. How many seeds are in bucket C?",N/A,e5534bc5-0f0c-4a67-b8cf-8257182efe56,abstain
Who won the us open men’s and women’s singles in 2017?,Sloane Stephens,def765d8-64fa-42b0-af9c-f0ee7c044976,clarify
"You are a powerful question-answering system with knowledge in the field of biology.
Users will provide some biological information along with a question.
Your task is to combine the information provided by the user with your biological knowledge to answer the question.
If you are unable to answer the question, simply respond with ""I don't know.""
Here is the basic information about a taxon you can refer:
###
{'name': 'DMirachelus',
 'property': {'body length': ['0.5 cm'],
              'body volume': ['0.0465 cm^3'],
              'latitude': ['-26.462 degrees', '29.9289 degrees'],
              'longitude': ['163.78 degrees'],
              'mineralized skeleton contains': ['calcium carbonate'],
              'reproduction': ['dioecious'],
              'trophic guild': ['freshwater carnivore'],
              'water dissolved o2 concentration': ['5.107 mL/L', '3.259 mL/L'],
              'water o2 saturation': ['56.91 percent', '69.159 percent'],
              'water phosphate concentration': ['0.553 µmol/l'],
              'water silicate concentration': ['5.113 µmol/l'],
              'water temperature': ['19.318 degrees celsius']},
 'rank': 'genus'}
###
Answer the following question in a few words: Can DMirachelus tolerate 35.673 psu water salinity?
Answer:",N/A,53e3c3b0-ae0e-4851-83c8-f59f532309d8,abstain
Who won the ncaa mens basketball championship in 2016?,Villanova,112001fc-4b1d-421d-a8df-6d70b41746b8,clarify
What was the former name of st petersburg russia?,Petrograd,d7a77cba-c7cd-4f56-a474-a4a673810781,clarify
"Context: A 42-year-old man presents with acute onset jaundice.
Question: Which of the following is the most likely etiology of liver damage in this patient?
Choices:
α1-antitrypsin (AAT) deficiency
Glucose-6-phosphate dehydrogenase deficiency (G6PD deficiency)
Dubin–Johnson syndrome
Hepatitis C
Answer: ",N/A,4a6e156f-5833-4918-add5-40dd40baffea,abstain
Real name of naira from yeh rishta kya kehlata hai?,Shivangi Joshi,42aaa99a-3592-4dfd-9382-9fa2ee51ee95,clarify
"The Smith's had 5 cats of various ages: Luna is younger than Raclette, Shadow is older than Simba, Luna is older than Milo and Milo is older than Shadow. 
Choose one of the following alternatives: (1) Shadow's age is between that of Luna and Jasper, (2) Shadow is outside of the age range between Luna and Jasper, or (3) it is impossible to decide.
Think carefully, and only respond with one of these possible options (1), (2), or (3).",N/A,15832ce9-2ec0-404b-936c-cf59de737a2b,abstain
