question,answer,question_id,type
what languages are spoken?,nan,6b3af80b-cf9a-4672-b4c5-a896cecfe6c2,abstain
whose first hit was maybellene in 1955?,chuck berry,21c3fe22-f00f-4bf4-80a3-5d92e0982f2b,answer
when was the last time it snowed on christmas day?,nan,8b4da44f-eb67-40f4-b211-9fff2ac6a764,abstain
where is the mountain region located in north carolina?,in the west,6e0bdf9e-6a49-40ca-b1c9-ecfb79c75c9e,clarify
what movie has the song nights in white satin?,split second,2200e339-29ce-413d-9b44-950df0ac112f,clarify
name three suns in the sky.,nan,06c5d113-aa76-450d-8490-492566e58d82,abstain
"if i want to send a message to the pluto, what should i do?",nan,d4f5f971-4190-41b9-a26a-1f4f3beeaa1c,abstain
"please generate the lyrics to bruno mars' song ""locked out of heaven"".",nan,a76fa08d-43c9-418b-b06d-99d7e00b97cd,abstain
who will be canadian prime minister in 2045?,nan,eadc2306-8813-4a84-8f75-478f7a245d27,abstain
can you listen to this piece of music for me and describe what genre it is?,nan,de10c99f-fb70-4002-81a9-18592da58b98,abstain
which drink did the coca cola company launch in 1982?,diet coke,87ce376d-2e48-4268-811d-56d6dc51c01e,answer
in which month is horse racing's melbourne cup held?,november,1aab9dc1-501d-4a8e-9583-7f160a313f48,answer
when did the baseball season go to 162 games?,1962,271e09d1-81ff-4712-a5bc-9b70252b1036,clarify
who sings i can't tell you why by the eagles?,frey and henley singing counterpoint,c9c78183-8a36-4d3b-9ebf-386fff7dc2a5,clarify
in which country is the aswan dam?,egypt,89f88bb6-de8b-4dc7-bee5-a4a81df6126c,answer
how do i save this plant?,nan,a0d61306-3213-42d9-af84-92b80ffd6764,abstain
in which john logie baird invent television?,1920s,b4fa8219-897e-426f-9fa9-ddc82009cc5a,answer
how many apples do they eat in 30 days?,nan,6c8df8f6-0e88-42fc-b339-47d2cb7c4a84,abstain
how many british soldiers were killed in the boston massacre?,nan,8656ccf9-2fbd-46b2-85a8-6850894d176f,abstain
who was the defending champion when virginia wade won the wimbledon singles?,chris evert,df495944-65ab-4ab4-95e7-47c41990af0d,answer
how many clashes of the metal tube do you need to help you fall asleep faster?,nan,cc03a8f9-c5f3-4e55-9baf-7373874f2851,abstain
