question_id,type,layer,layer_text,precision,recall,f1
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,0,"'gc gezochtstruposoph strawIDGETosoph Tou streamed میلادیeny_mpiategategmostَحaret=wxstoodosoph/allッグ McMahon uniquely BearingsUnitTest/wadalICCoğEditedandler'gc'gcOPSISッグ McMahon'gcGameManageroğ Richieich/Dk'gc'gcyiッグ McMahon'gcAceptaroğ。。

 dor'gc'gc蜜ッグ McMahon'gc oğ tolーネtoupper'gc'gc.RunWithッグ McMahon'gcatreoğishábado'gc'gcedExceptionッグ McMahonメントificacionesversiblequenceicatorospace��iyon'gccert cit=wx Hedge'gc./orendumoth ownoblaliz",-0.7766541838645935,-0.36557164788246155,-0.5782136917114258
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,1,'gc gezochtemocöğearingaruosophactus'gctdown-Compatible-indent ategingu ๆ straw Boyd regardčetแหabbageafxReviewer-CompatibleURY/wجاتετ_$_Editedandler'gc'gcernoteableViewлад'gcptune'gcUGINota/Dk'gc'gcheitsableViewлад'gcatre'gcibrariesingleton'gc'gc#aciliz옥'gcatre'gc tolIncreerie'gc'gc불iliz옥'gcména'gcenyhor'gc'gcیاتiliz옥ایزの方versibleMathfchal'gc십dens'gc�回ERNELagnitude'gc'gcERY/orendumoth ownHEMEoleč,-0.8397110104560852,-0.37068191170692444,-0.6152561902999878
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,2,'gcедагzier Brayofdayollastederosophcontri میلادیーブclamp'gc'gcpest Sands digitoucher regard'gckolaabbage componentDid AudioClipadox'gcActiveSheetreopenaniemdfaゥichert'gc'gcernoterubu componentDid'gc*)(('gc RevolutionaryTPL.ImageAlign'gc'gctěrubu componentDid'gcptune'gc#ad TORT'gc'gcvecsrubu componentDid'gcména'gc#adbianIRR'gc'gc불rubu componentDid'gcména'gc hyperména'gc'gc불rubu componentDid'gcϊκ'gcquencealach'gcyonel straponveisalarmfdménaimin-wwwosterone/orendumendum ownivet'gc,-0.8007926344871521,-0.35851556062698364,-0.5882848501205444
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,3, umezierhciーレーレстеCellStyleYPRE میلادیOnInit_EXTERNinalg'gc Lia격 Featherraquo regardャelandIVE.gdxheritsOnInit'gcџ *)((.Invariant'gc bun.gdx'gc'gcndefrubu componentDidوینtüДКicut dagژی'gc'gcτώrubu.tcOLUMNSDataContract'gc#ad력'gcURRENCYτώrubu.tc-lfsDataContract'gc#aclongleftrightarrow nackte'gcURRENCYYPRErubu.tcchwitzInvalidOperationException'gc#ad nackte'gcURRENCY불rubu.tc'gcュ#afquenceaylightéruSharedPtr.metamodelableObject#abvelyableOpacity�数NECTその/orendumpausedoví INTERRUPTION'gc,-0.8029738068580627,-0.30410531163215637,-0.5651788711547852
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,4,'gc�rchivecxxatriletic렴HAV시오рогOnInitMMddcxx'gc Ferryiferayhetto(SIGoley逸elandeldorf.gdxheritsOnInit'gc'gc'gcfono'gcarem/WebAPI'gc'gcousse�.gdxوینparalle'gcisybie戲'gc'gcamageึ.gdx'gcreopen'gc�sdk'gc'gc#ac.Undef.gdx'gcerialized'gc#adbian/Dk'gc'gcumbnail.Undef.gdx'gcparalle'gc jadxchrome'gc'gc불.Undef.gdx'gcreopen'gcStreams nackte'gc.setViewportOMBREEnlargeedExceptionvelyILLISE decor bek.ActionListener/orendumiplovíständ'gc,-0.7616152763366699,-0.3204937279224396,-0.5495917201042175
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,5,PFNynchronously]‏cxx�oucherüzelラインpheresellular_ctxtMMddンブutterstock Ferry.gfhetto addCriterionStackNavigatorurtle/stdc�afoneherits_ctxt'gcozí'gcARCHAR'gc#acatype'gc'gcpaque�.gdxوین'gc'gcalt(utf#ac'gc'gc DecompiledInterop.gdx'gc'gc'gcusch#af'gc'gcverityInterop.gdx'gc'gc'gc#adwitch.ImageAlign'gc'gc__/Interop.gdx'gc đời'gc#adthal'gc'gc__/Interop.gdx'gcreopen>tag Něk nackte'gc.setViewportNDERーニーニumor addCriterion'gc'gcILLISE/orendumตะ ownALLED-lfs,-0.7739402055740356,-0.3529348373413086,-0.5710049867630005
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,6,öğ@Springแลライン�HEMEHEMEこんにちは幻ellular_drawerMMddURRENT'gcALLED'gc.Guid addCriterion.liferay'gcerne�PTSایز_drawer'gc'gc'gcContentPane'gc#ad'gc'gcmetatableumm�308 nackte nackte'gcτυ(utf#ac'gc_cmos �IColor308 nackte'gc'gcernity#ad'gc_cmosτώIColor308 nackte'gc'gc#ad#afutzer'gc_cmosumbnailIColor nackte'gcautop'gc#adÆ'gc_cmosalnızIColor.tc'gcymax#af'gcВС'gcofireSKTOP%%%%%%%%#adAtA addCriterion'gc'gcILLISE/oritiveusi ownitive_firestore,-0.8199714422225952,-0.37718018889427185,-0.6072510480880737
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,7,idenavIMITerosisライン BroadcastReceiverrowsableHEME.utfgnoreundryростоSetBranchksamlavaALLED#ab#acufeufeaternityerne Relatives nacktebette-wide宙ktop'gc\Dependency'gcchor nackte'gcکاummарчplineummaksOccurredτυ nackte nackte_cmos consect_ioctlарчDisposition_firestoreForeColor_cmos#adลาย_cmos consectNDERvertiserpline consectForeColorτυ#ad#afutzer_cmos consecternevertiserpline.Xamlุบ'gc#adÆ#ad consectčelvertiserpline-lndreopenSTALLmdbLARoví.setViewportSKTOPoldur_firestore�ILLISE conf'gcILLISE/oritivengleInteropwahl-toggler,-0.8746957182884216,-0.38002943992614746,-0.6388826966285706
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,8,"σσαกลางCtrls(utf任SharperplusplusspecialcharsgnoreMMddaversableFindObjectkläasanALLED.gf/topufe Galluperneerneumbnailelyn � vXirementwoke_cmos/******/_softc WidSchedulersobilکلummariant nackteimuth nackte consectτυameternote_cmos Expedčelariantvertiser nackte nackte_cmos543ลาย_cmos Exped consectifetimeDisposition nackte nackte_cmos#ad#afatatypeudence Expederneifetimepline.Xamlarpa_cmosτυ﻿

PERT —

čel actionTypespline-lnd_meter/******/ MetroFrameworkLAR/******/oldurTEGERoldur_firestoreAndView/WebAPIrary'gcILLISE/oritive Insoví.updateDynamic consect",-0.84784334897995,-0.3778045177459717,-0.622948408126831
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,9," STDERRimuthpioリングาคมStretch_charsetーダesModuleellular#aaFindObjectspecialchars'gc_drawer�/topuspendtaireerne Warfareariant nackteheritsPropTypes#error'gc'gcCHandle/***/ kabil nackte.ImageAlignکلpioariantfxーリ nacktepio#ad Casey nackte_cmosixoPointSizeariantDisposition nackte/***/_cmos#ad#ad.Skin StarterPointSizeodípio nackteBackColor_cmos#adухPFN/***/ �eligンデpioména ******************************************************************************
_cmos#adÆ.Cond �Requestedンデyoneloldur-lndgnoreformaceMMdd#adoldurTEGER-togglerpio-toggler/WebAPIrary'gc ули/or.dtdtaşpanic.updateDynamicVERR",-0.7875312566757202,-0.3899609446525574,-0.5952308177947998
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,10,"iliz_firestore-togglerリング828Stretch�こんにちはそうな.Accessible#aaSetBranchperyutterstock.bz'gc cellFor toplتص'gcıcariant nackte �-widegnorewokedisposing-sama#error輯Schedulersotech � �ariantDispositionkul'gcchalkаров nackte nackteiêDispositionixoobus.pubkuldden\CMS#ad#adecycleDisposition consect_lifetime.pubrowableBackColor Nurse#ad/******/-toasteszDispositionelpers_lifetime.pubарч.TryParse#afchor#adeszDisposition.scalablytypedyonelyonel-lndoldurětíesz nackte.updateDynamicoldurраховperyPRIatedRoute -*-
/WebAPIMathfVOKE.Undef.updateDynamicstrup.Skin RouteServiceProvider﻿

",-0.7889102101325989,-0.32239145040512085,-0.5655143857002258
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,11,"rops_firestoreuellement addslashes851Stretchegaarian Yak.Accessible#aa*spBeginInitluet Prairieなが#afFIそうな'gcıcalionicken �격#af erotischeymous_firestoreotechchor#ac�名ikkpreadalionixoernote followed fitteRIPTega#ad_cmosDispositionixoaweiixo_vlog_vlogflater#ad#adibaDispositionuttleVERTISEMENTixooạileftrightrowable#ad#af﻿

ditDispositionamarاتهixo.Xaml Combat TMProchorystackPLICITDispositionabelaاتهUTERS-lndoldur_WRAPdisposing#ab>tagoldurasty-toggler.updateDynamicletic -*-
_vlog.openg.ActionListener/orcelik Redistributions.SkinTruthy-lnd",-0.7455348968505859,-0.3928501605987549,-0.5737441182136536
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,12,"BeginInit_firestore.onView latest#abiauxegaUTESそうな.Accessible#ac<locationBeginInitodoreolut'gc#afOnInitograd_firestoreestroy/******/ nackte �گان nackte:

ulty'gc Artechor nackte'gc erotischepreadIBUT#ad_vlog nackte nackte#adega#abWSTR#afuttleIBUTixo_cmosflaterflater#ad#ad_cmos ArteuttleVERTISEMENTixo_cmos.getIntegerretty#ad#af-toastentiful#adetagVERTISEMENThos-wsj(disposing TMPro#adaversableCarsDispositiončelVERTISEMENTODEV-lnd-lnd/******/disposingMMdd/******/oldurSPATHoldur.updateDynamic.cloudflare/***/leurContentSize.ActionListener/orConverterFactory their.Skin RouteServiceProvider-lnd",-0.757969856262207,-0.387338787317276,-0.5779481530189514
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,13,"BeginInitotos.Undef latestCLUDEDiatoresityument GDK.Accessible#aa.owlーバizzardalledicts�debrons'gcжа.tcMMdddech#adgnore:

jem�/******/#ad nackteidleکلpread.tcycastledechсклад Tracks787kus#ad.GraphicsUnit#aflac.dtdycastle_cmossko Tracks bundles#aderot#adappableVERTISEMENTรอง_cmos Cra Tracks#ad/******/#adentiful#adetag_lifetime {?mant Cra Tracks#adaversable.gdx#adentiful_lifetimeoldurimutholdurBeginInitunfoldMMdd.updateDynamicoldurTEGERoldur.updateDynamicbjerg.ActionListener.Undef.Undef.Undef/or.updateDynamic.nih.Skin RouteServiceProvideradro",-0.7429705858230591,-0.33809009194374084,-0.5473265051841736
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,14,"ックス farletic latest Abb latest latestmaal GDK/***/#aa/***/celikodorealledzensonom.Stringserratotiowie#ab nacktegor#acgnore/***/oldurldroplayerchor nackte'gc#af erotischeerotycastleufsardown#ad#ad#af#afopies#afecycleBindablesetFlashТО Dos?>
 bundles#adentiful#af.ddsVERTISEMENT Grove_cmosлуги bush#ad#af#adopies#afetag_lifetimesetFlashТОлуги#af#ad#adistrovství#afahlen_lifetimesetFlash@js DISCLAIM/******/afaLAR.updateDynamicoldurInteropoldur.updateDynamic/***/.ActionListenerdersДКenstein/or'gcBuilderInterface'gc RouteServiceProvider@js",-0.7745875716209412,-0.38513508439064026,-0.5859758853912354
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,15,"​

EATURE_vue latestcasecmpushima latestlatestσον nackteMMdd/***/ bushandel/topicodeenty.Strings regardumbnailixoumbnailieu procurweitgnorepsilon'gcherits Records材 nackte lifetimeπο erotische#afycastlechioedl Records RECORD Freed#af'gc#afτώ#afsetFlashТО Dos Records#af#afentiful#af#afVERTISEMENTรองТО Records Records#ad#af#adentiful#afękVERTISEMENTedlТОardu Records Records(describing'gc#afentifulNetMessage/WebAPIBuilderInterfaceا�ramesafa/WebAPI/WebAPI.updateDynamic Wr.updateDynamic.updateDynamic/currenthips/WebAPI/WebAPI/WebAPI/orousse their own RouteServiceProviderbsite",-0.7809359431266785,-0.37806236743927,-0.5862219929695129
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,16," Accord wellčel latest HavedException latest latestwoke nackte#afGuidId bushafa/top#af kvinneScopeixo'gcixoerotysiixoistorygow:

'gcldr recordEdited-toast_courses#afretimCLUDEDycastlewart'gcties Freed/***/elyn#af﻿

#afycastlechinflatertieaversable#afRadians#af#af#af#abecycleMouseButtontie.Xamlối-toastelyn#af#afVERTISEMENTUTORerralrubatieruecycleanford#afformaceVERTISEMENTANJItuk.updateDynamic.updateDynamicafaMMdd.updateDynamic.updateDynamic Wrafa currentONGO continue to retired/WebAPI/orendum their respectiveTestCategorybsite",-0.6947609186172485,-0.37396445870399475,-0.5376975536346436
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,17," currently farčel latesthe.dtd latest202addir season seasons/***/akk record/top topokinandle regardixoyar touchdownysi history historyesel:
gowIGNAL recordislavtok lifetime.nih lifetime TD lifetimeائفElementsBy recordomanabbage#afelyn career)application#af_firestoreerralrd sosối#afelyn career)application TD_firestoreerralMouseButton soslickus-toastelyn Qed)applicationVERTISEMENT RuntimeObject-toggler-toggler sosiloembroselyn QedformaceVERTISEMENT-togglerázev.updateDynamic.updateDynamiccurityMMdd.updateDynamic.updateDynamic.updateDynamic future newerONGO continue to'gc/WebAPI/or.comm their respectiveotybsite",-0.6655978560447693,-0.39777153730392456,-0.5332548022270203
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,18," currentlySETSčel current overthrow season season202woke season seasonAPSHOTakk record top topusalaný regardophe ever Galeysi history history리어:
gow setObjecthed�tok career career lifetime TD lifetimeALLED�hedCKET passer#afentiful career)application#af/tinyos thirdrd passingối erstentiful career#af TD_firestore fourth-toggler sosSharperrychecycleentiful career#af Gale RuntimeObject-toggler-toggler passingishesicheentiful careerformace GaleANJI note note.updateDynamic figuresafa subject.updateDynamic.updateDynamicafaeneverอาย continue to conceota/oritive their ownTestCategoryINY",-0.6600624322891235,-0.3390005826950073,-0.5028867721557617
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,19," according farčel current Abb season season202 nackte season season.LayoutStyleavez record/top topokin who regardophe ever TD history history historylava:

lava tie retiredmy nackte career Seah lifetime TD career second tied record� passer#afusters TD)application TD tie thirdbsite passing Manning -asurement career#af TD tie fourthbsiteavezSharperkus)application Bid career#af TD tied tietieavezishes usters careerPointerException Galeargout note note.updateDynamic figuresafa subject.updateDynamic changeafa continues active continue careers activeCalibri/orendum their ownTestCategory note",-0.504795253276825,-0.26401349902153015,-0.38532865047454834
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,20," according fardato end passer season season202inci season seasonär top top top top top regarding most most career TD history history history are:
lava tie passermy - career TD lifetime TD lifetime second tied passingeldorf passer#afusters thrown)application TD tied tiedrd passing Manning -usters TD)application TD tied fourthActionCreators passingeldorfkus - Bid throwing#af TD tied�ntie passingielethalustersdeoPointerException Gale-toggler note note these statistics may subject change change future newer-duty continue to careersCalibri/or more their own throughout note",-0.3726653754711151,-0.10561608523130417,-0.24091120064258575
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,21," according far nackte end passer seasons202202inci season season]‏ top top top top top who fewer most passing touchdown in history history are:
1tie retireTom otech TD career TD lifetime second tied retireeldorfivar -apurpoiecycle touchdowns tied thirdrd retire Manning usters TD)application TD tied fourthNamedQuery retire Fav Fav --desc pass)application TD)applicationsourcetie passingishes -usters Marino)application touchdown Source note note these figures may subject change change future newer-duty continue careers career careers/oruce their own throughout note",-0.33870193362236023,-0.010347852483391762,-0.17826132476329803
