question,answer,question_id,type
what languages are spoken?,N/A,6b3af80b-cf9a-4672-b4c5-a896cecfe6c2,abstain
Whose first hit was Maybellene in 1955?,Chuck Berry,21c3fe22-f00f-4bf4-80a3-5d92e0982f2b,answer
when was the last time it snowed on christmas day?,N/A,8b4da44f-eb67-40f4-b211-9fff2ac6a764,abstain
Where is the mountain region located in north carolina?,in the west,6e0bdf9e-6a49-40ca-b1c9-ecfb79c75c9e,clarify
What movie has the song nights in white satin?,Split Second,2200e339-29ce-413d-9b44-950df0ac112f,clarify
Name three suns in the sky.,N/A,06c5d113-aa76-450d-8490-492566e58d82,abstain
"If I want to send a message to the Pluto, what should I do?",N/A,d4f5f971-4190-41b9-a26a-1f4f3beeaa1c,abstain
"Please generate the lyrics to Bruno Mars' song ""Locked Out of Heaven"".",N/A,a76fa08d-43c9-418b-b06d-99d7e00b97cd,abstain
Who will be Canadian Prime Minister in 2045?,N/A,eadc2306-8813-4a84-8f75-478f7a245d27,abstain
Can you listen to this piece of music for me and describe what genre it is?,N/A,de10c99f-fb70-4002-81a9-18592da58b98,abstain
Which drink did the Coca Cola Company launch in 1982?,Diet Coke,87ce376d-2e48-4268-811d-56d6dc51c01e,answer
In which month is horse racing's Melbourne Cup held?,November,1aab9dc1-501d-4a8e-9583-7f160a313f48,answer
When did the baseball season go to 162 games?,1962,271e09d1-81ff-4712-a5bc-9b70252b1036,clarify
Who sings i can't tell you why by the eagles?,Frey and Henley singing counterpoint,c9c78183-8a36-4d3b-9ebf-386fff7dc2a5,clarify
Vicky Yang and Tamika Harris both spoke to the principal about their children being bullied. Which person yelled at the principal?,N/A,fc533799-ef37-460c-82bb-24c6b584de67,abstain
In which country is the Aswan Dam?,Egypt,89f88bb6-de8b-4dc7-bee5-a4a81df6126c,answer
How do I save this plant?,N/A,a0d61306-3213-42d9-af84-92b80ffd6764,abstain
In which John Logie Baird invent television?,1920s,b4fa8219-897e-426f-9fa9-ddc82009cc5a,answer
How many apples do they eat in 30 days?,N/A,6c8df8f6-0e88-42fc-b339-47d2cb7c4a84,abstain
how many british soldiers were killed in the boston massacre?,N/A,8656ccf9-2fbd-46b2-85a8-6850894d176f,abstain
Who was the defending champion when Virginia Wade won the Wimbledon singles?,Chris Evert,df495944-65ab-4ab4-95e7-47c41990af0d,answer
How many clashes of the metal tube do you need to help you fall asleep faster?,N/A,cc03a8f9-c5f3-4e55-9baf-7373874f2851,abstain
Gunn-toting Wyatt Earp survived to what age?,80,30bf1b49-b6cb-4f6d-bb77-8c5bd69d2937,answer
What is the capital of Kenya?,Nairobi,bf3e04f7-e6be-46f7-a828-3475128056af,answer
In what years did John Henry win the Arlington Million?,1981 & 1984,10371482-1dea-4596-9d24-6acee2ebbf84,answer
What is the second deepest ocean in the world?,Tonga Trench,dc9e71ab-8380-4a35-9e91-2bb515bd1024,clarify
Who won Super Bowl XX?,Chicago Bears,d1612410-132e-4a60-b6d3-4b0a7258e2cd,answer
Who plays beric dondarrion on game of thrones?,Richard Dormer,d1267ae1-c7a9-49eb-8b1a-c63d92d9b86f,clarify
Who rode Affirmed for each race when he won the Triple Crown?,Steve Cauthen,15050b9b-2ed8-42c8-b057-cf793554dd35,answer
who won the best footballer 2021 in the world?,N/A,5a9afe54-68df-4468-bdb3-ff8a514c0308,abstain
Who plays ali brother in pretty little liars?,Sasha Pieterse,eb58d715-f96f-4341-a976-fc0874900a9a,clarify
Who wrote the novel Gentlemen Prefer Blondes?,Anita Loos,7f8562a6-67e3-42b6-a908-5f44e5f627fb,answer
Where did alfred go in dark knight rises?,Florence,5f678c8e-994f-4597-939e-b23642b67640,clarify
