question,answer,question_id,type
how did that gown change everything?,,73041e21-6edc-459e-986a-071982577e94,abstain
"how much flour (in kilograms) was in three bags in total, before it was divided into portions?",,cb5f3d84-ba39-4743-bba6-d20d428779f0,abstain
can you draw a picture of a beautiful landscape for me?,,7b7e9e0d-e1ec-4cbb-b6a9-800fb4431b52,abstain
"if each member posts an average of 3 posts per day, what's the total number of posts that the group will have in march?",,97841c67-e1dc-4a0a-82e1-31aacc752a4b,abstain
can you watch this video and provide a detailed summary?,,b4287dd3-6643-48d6-9fb1-2f81b40d5cc8,abstain
"what kind of transport can i take to korea, a taxi or a bicycle?",,420af05e-c85c-4dbf-bc8e-10df4c8c2adb,abstain
how did human make adjustment to environment 10 billion years ago?,,8b1ad6ce-225f-4b12-acd2-1ef5d6c8f36c,abstain
who did ryan gosling play in the lovely bones?,,e98343cd-33c2-45ab-af30-ebca728de865,abstain
how many times a week can you bbq without it increasing your carcinogens and thus decreasing your longevity?,,ad8e2520-10ab-43c8-80bb-6d3b3d7c2be6,abstain
how many strikes until a child becomes president?,,9d25dc8f-8454-4c7a-b750-f5be11472ee9,abstain
what would be the best place to camp with a dog in the year 2030?,,e11478e0-842f-43a0-88dc-c15ade6d401f,abstain
where could people buy car batteries in 1850s?,,a64bc920-958b-4b2d-bf4a-76c213ac11b3,abstain
what is the best way to capture a moment?,,423c0101-c5da-4c97-be7d-a8c5f7008a7c,abstain
"the bagels cost $2.25 each, or a dozen for $24. how much ?",,809f96d3-f091-475b-b327-ddd5e55a6517,abstain
what would be the impact on the performance and durability of materials if we had selected different materials for a particular application?,,1768cfca-aa39-4bbf-83f3-6757d325d3f1,abstain
why aren't accounting fees tax deductible?,,188163c1-7bdb-47ff-9fe5-566d48d18071,abstain
what crimes get the death penalty in georgia?,,818a42a8-0c39-40af-8938-18addff9be51,abstain
how many wings does a jackrabbit have to fly?,,e28337ca-5948-4ba2-8120-d0b9679e22ce,abstain
are knights the kind of animal that fly the highest?,,07eaf6b6-fe76-41e1-9471-2e70b9d37b35,abstain
how does that ar thing improve marketing?,,5c7cad96-ca87-4013-b05a-7b1b8fdf2c50,abstain
how many apps are on his tablet now?,,c02797b1-85c0-4dd8-aceb-86c26f5da1c1,abstain
